date,asset,cat_type
2016/10/31,300272.XSHE,3
2016/10/31,300273.XSHE,3
2016/10/31,300274.XSHE,2
2016/10/31,300275.XSHE,3
2016/10/31,300276.XSHE,3
2016/10/31,300277.XSHE,3
2016/10/31,300278.XSHE,2
2016/10/31,300279.XSHE,2
2016/10/31,300280.XSHE,3
2016/10/31,300281.XSHE,3
2016/10/31,300282.XSHE,2
2016/10/31,300283.XSHE,3
2016/10/31,300284.XSHE,2
2016/10/31,300285.XSHE,2
2016/10/31,300286.XSHE,3
2016/10/31,300287.XSHE,2
2016/10/31,300288.XSHE,2
2016/10/31,300289.XSHE,2
2016/10/31,300290.XSHE,3
2016/10/31,300291.XSHE,2
2016/10/31,300292.XSHE,2
2016/10/31,300293.XSHE,3
2016/10/31,300294.XSHE,2
2016/10/31,300295.XSHE,2
2016/10/31,300296.XSHE,2
2016/10/31,300297.XSHE,2
2016/10/31,300298.XSHE,3
2016/10/31,300299.XSHE,2
2016/10/31,300300.XSHE,3
2016/10/31,300301.XSHE,2
2016/10/31,300302.XSHE,2
2016/10/31,300303.XSHE,3
2016/10/31,300304.XSHE,3
2016/10/31,300305.XSHE,3
2016/10/31,300306.XSHE,3
2016/10/31,300307.XSHE,3
2016/10/31,300308.XSHE,3
2016/10/31,300309.XSHE,3
2016/10/31,300310.XSHE,2
2016/10/31,300311.XSHE,3
2016/10/31,300312.XSHE,2
2016/10/31,300313.XSHE,2
2016/10/31,300314.XSHE,3
2016/10/31,300315.XSHE,2
2016/10/31,300316.XSHE,2
2016/10/31,300317.XSHE,2
2016/10/31,300318.XSHE,2
2016/10/31,300319.XSHE,2
2016/10/31,300320.XSHE,3
2016/10/31,300321.XSHE,3
2016/10/31,300322.XSHE,3
2016/10/31,300323.XSHE,2
2016/10/31,300324.XSHE,2
2016/10/31,300325.XSHE,3
2016/10/31,300326.XSHE,2
2016/10/31,300327.XSHE,3
2016/10/31,300328.XSHE,3
2016/10/31,300329.XSHE,3
2016/10/31,300330.XSHE,3
2016/10/31,300331.XSHE,3
2016/10/31,300332.XSHE,2
2016/10/31,300333.XSHE,3
2016/10/31,300334.XSHE,2
2016/10/31,300335.XSHE,3
2016/10/31,300336.XSHE,2
2016/10/31,300337.XSHE,3
2016/10/31,300338.XSHE,3
2016/10/31,300339.XSHE,2
2016/10/31,300340.XSHE,3
2016/10/31,300341.XSHE,2
2016/10/31,300342.XSHE,3
2016/10/31,300343.XSHE,2
2016/10/31,300344.XSHE,3
2016/10/31,300345.XSHE,3
2016/10/31,300346.XSHE,3
2016/10/31,300347.XSHE,2
2016/10/31,300348.XSHE,2
2016/10/31,300349.XSHE,3
2016/10/31,300350.XSHE,2
2016/10/31,300351.XSHE,2
2016/10/31,300352.XSHE,2
2016/10/31,300353.XSHE,2
2016/10/31,300354.XSHE,3
2016/10/31,300355.XSHE,2
2016/10/31,300356.XSHE,2
2016/10/31,300357.XSHE,4
2016/10/31,300358.XSHE,3
2016/10/31,300359.XSHE,2
2016/10/31,300360.XSHE,4
2016/10/31,300363.XSHE,3
2016/10/31,300364.XSHE,2
2016/10/31,300365.XSHE,2
2016/10/31,300366.XSHE,2
2016/10/31,300367.XSHE,2
2016/10/31,300368.XSHE,2
2016/10/31,300369.XSHE,3
2016/10/31,300370.XSHE,2
2016/10/31,300371.XSHE,3
2016/10/31,300373.XSHE,2
2016/10/31,300374.XSHE,2
2016/10/31,300375.XSHE,3
2016/10/31,300376.XSHE,2
2016/10/31,300377.XSHE,3
2016/10/31,300378.XSHE,3
2016/10/31,300379.XSHE,3
2016/10/31,300380.XSHE,3
2016/10/31,300381.XSHE,2
2016/10/31,300382.XSHE,3
2016/10/31,300383.XSHE,2
2016/10/31,300384.XSHE,2
2016/10/31,300385.XSHE,2
2016/10/31,300386.XSHE,2
2016/10/31,300387.XSHE,2
2016/10/31,300388.XSHE,2
2016/10/31,300389.XSHE,2
2016/10/31,300390.XSHE,2
2016/10/31,300391.XSHE,2
2016/10/31,300392.XSHE,2
2016/10/31,300393.XSHE,2
2016/10/31,300394.XSHE,2
2016/10/31,300395.XSHE,2
2016/10/31,300396.XSHE,2
2016/10/31,300397.XSHE,2
2016/10/31,300398.XSHE,2
2016/10/31,300399.XSHE,2
2016/10/31,300400.XSHE,2
2016/10/31,300401.XSHE,2
2016/10/31,300402.XSHE,2
2016/10/31,300403.XSHE,2
2016/10/31,300404.XSHE,2
2016/10/31,300405.XSHE,2
2016/10/31,300406.XSHE,1
2016/10/31,300407.XSHE,2
2016/10/31,300408.XSHE,1
2016/10/31,300409.XSHE,2
2016/10/31,300410.XSHE,2
2016/10/31,300411.XSHE,2
2016/10/31,300412.XSHE,2
2016/10/31,300413.XSHE,2
2016/10/31,300414.XSHE,2
2016/10/31,300415.XSHE,2
2016/10/31,300416.XSHE,2
2016/10/31,300417.XSHE,2
2016/10/31,300418.XSHE,1
2016/10/31,300419.XSHE,2
2016/10/31,300420.XSHE,2
2016/10/31,300421.XSHE,2
2016/10/31,300422.XSHE,2
2016/10/31,300423.XSHE,2
2016/10/31,300424.XSHE,2
2016/10/31,300425.XSHE,2
2016/10/31,300426.XSHE,2
2016/10/31,300427.XSHE,2
2016/10/31,300428.XSHE,2
2016/10/31,300429.XSHE,2
2016/10/31,300430.XSHE,2
2016/10/31,300432.XSHE,1
2016/10/31,300433.XSHE,2
2016/10/31,300434.XSHE,2
2016/10/31,300435.XSHE,2
2016/10/31,300436.XSHE,2
2016/10/31,300437.XSHE,2
2016/10/31,300438.XSHE,2
2016/10/31,300439.XSHE,2
2016/10/31,300440.XSHE,2
2016/10/31,300441.XSHE,2
2016/10/31,300442.XSHE,2
2016/10/31,300443.XSHE,2
2016/10/31,300444.XSHE,2
2016/10/31,300445.XSHE,2
2016/10/31,300446.XSHE,1
2016/10/31,300447.XSHE,2
2016/10/31,300448.XSHE,2
2016/10/31,300449.XSHE,2
2016/10/31,300450.XSHE,1
2016/10/31,300451.XSHE,2
2016/10/31,300452.XSHE,2
2016/10/31,300453.XSHE,2
2016/10/31,300455.XSHE,2
2016/10/31,300456.XSHE,2
2016/10/31,300457.XSHE,2
2016/10/31,300458.XSHE,2
2016/10/31,300459.XSHE,2
2016/10/31,300460.XSHE,2
2016/10/31,300461.XSHE,2
2016/10/31,300462.XSHE,2
2016/10/31,300463.XSHE,2
2016/10/31,300464.XSHE,2
2016/10/31,300465.XSHE,2
2016/10/31,300466.XSHE,2
2016/10/31,300467.XSHE,2
2016/10/31,300468.XSHE,2
2016/10/31,300469.XSHE,2
2016/10/31,300470.XSHE,2
2016/10/31,300471.XSHE,2
2016/10/31,300472.XSHE,2
2016/10/31,300473.XSHE,2
2016/10/31,300475.XSHE,2
2016/10/31,300476.XSHE,2
2016/10/31,300477.XSHE,2
2016/10/31,300478.XSHE,2
2016/10/31,300479.XSHE,2
2016/10/31,300480.XSHE,2
2016/10/31,300481.XSHE,2
2016/10/31,300482.XSHE,1
2016/10/31,300483.XSHE,2
2016/10/31,300484.XSHE,1
2016/10/31,300485.XSHE,2
2016/10/31,300486.XSHE,2
2016/10/31,300487.XSHE,2
2016/10/31,300488.XSHE,2
2016/10/31,300489.XSHE,2
2016/10/31,300490.XSHE,2
2016/10/31,300491.XSHE,2
2016/10/31,300492.XSHE,2
2016/10/31,300493.XSHE,2
2016/10/31,300494.XSHE,2
2016/10/31,300495.XSHE,2
2016/10/31,300496.XSHE,2
2016/10/31,300497.XSHE,1
2016/10/31,300498.XSHE,1
2016/10/31,300499.XSHE,2
2016/10/31,300500.XSHE,2
2016/10/31,300501.XSHE,2
2016/10/31,300506.XSHE,2
2016/10/31,600000.XSHG,3
2016/10/31,600004.XSHG,3
2016/10/31,600006.XSHG,3
2016/10/31,600007.XSHG,3
2016/10/31,600008.XSHG,2
2016/10/31,600009.XSHG,3
2016/10/31,600010.XSHG,3
2016/10/31,600011.XSHG,3
2016/10/31,600012.XSHG,3
2016/10/31,600015.XSHG,3
2016/10/31,600016.XSHG,3
2016/10/31,600017.XSHG,3
2016/10/31,600018.XSHG,3
2016/10/31,600019.XSHG,3
2016/10/31,600020.XSHG,3
2016/10/31,600021.XSHG,3
2016/10/31,600022.XSHG,3
2016/10/31,600023.XSHG,3
2016/10/31,600026.XSHG,3
2016/10/31,600027.XSHG,3
2016/10/31,600028.XSHG,3
2016/10/31,600029.XSHG,3
2016/10/31,600030.XSHG,2
2016/10/31,600031.XSHG,3
2016/10/31,600033.XSHG,3
2016/10/31,600035.XSHG,3
2016/10/31,600036.XSHG,3
2016/10/31,600037.XSHG,3
2016/10/31,600038.XSHG,3
2016/10/31,600039.XSHG,3
2016/10/31,600048.XSHG,3
2016/10/31,600050.XSHG,3
2016/10/31,600051.XSHG,3
2016/10/31,600052.XSHG,3
2016/10/31,600053.XSHG,1
2016/10/31,600054.XSHG,3
2016/10/31,600055.XSHG,3
2016/10/31,600056.XSHG,3
2016/10/31,600057.XSHG,2
2016/10/31,600058.XSHG,3
2016/10/31,600059.XSHG,3
2016/10/31,600060.XSHG,3
2016/10/31,600061.XSHG,3
2016/10/31,600062.XSHG,3
2016/10/31,600063.XSHG,3
2016/10/31,600064.XSHG,3
2016/10/31,600066.XSHG,4
2016/10/31,600067.XSHG,3
2016/10/31,600070.XSHG,3
2016/10/31,600071.XSHG,3
2016/10/31,600072.XSHG,3
2016/10/31,600073.XSHG,3
2016/10/31,600075.XSHG,3
2016/10/31,600076.XSHG,1
2016/10/31,600077.XSHG,3
2016/10/31,600078.XSHG,3
2016/10/31,600079.XSHG,2
2016/10/31,600080.XSHG,3
2016/10/31,600081.XSHG,3
2016/10/31,600082.XSHG,3
2016/10/31,600083.XSHG,3
2016/10/31,600084.XSHG,3
2016/10/31,600085.XSHG,3
2016/10/31,600088.XSHG,3
2016/10/31,600089.XSHG,3
2016/10/31,600090.XSHG,3
2016/10/31,600091.XSHG,4
2016/10/31,600093.XSHG,2
2016/10/31,600094.XSHG,2
2016/10/31,600095.XSHG,3
2016/10/31,600096.XSHG,3
2016/10/31,600097.XSHG,3
2016/10/31,600098.XSHG,3
2016/10/31,600099.XSHG,3
2016/10/31,600100.XSHG,4
2016/10/31,600101.XSHG,3
2016/10/31,600103.XSHG,3
2016/10/31,600104.XSHG,3
2016/10/31,600105.XSHG,2
2016/10/31,600106.XSHG,3
2016/10/31,600107.XSHG,3
2016/10/31,600108.XSHG,3
2016/10/31,600109.XSHG,2
2016/10/31,600110.XSHG,4
2016/10/31,600111.XSHG,3
2016/10/31,600112.XSHG,3
2016/10/31,600113.XSHG,1
2016/10/31,600114.XSHG,3
2016/10/31,600115.XSHG,3
2016/10/31,600116.XSHG,3
2016/10/31,600117.XSHG,3
2016/10/31,600118.XSHG,3
2016/10/31,600119.XSHG,2
2016/10/31,600120.XSHG,3
2016/10/31,600121.XSHG,3
2016/10/31,600122.XSHG,3
2016/10/31,600123.XSHG,3
2016/10/31,600125.XSHG,3
2016/10/31,600126.XSHG,3
2016/10/31,600127.XSHG,2
2016/10/31,600128.XSHG,3
2016/10/31,600129.XSHG,4
2016/10/31,600130.XSHG,3
2016/10/31,600131.XSHG,3
2016/10/31,600132.XSHG,3
2016/10/31,600133.XSHG,3
2016/10/31,600135.XSHG,3
2016/10/31,600136.XSHG,2
2016/10/31,600137.XSHG,3
2016/10/31,600138.XSHG,3
2016/10/31,600139.XSHG,2
2016/10/31,600141.XSHG,3
2016/10/31,600143.XSHG,3
2016/10/31,600146.XSHG,3
2016/10/31,600148.XSHG,3
2016/10/31,600149.XSHG,3
2016/10/31,600150.XSHG,3
2016/10/31,600151.XSHG,3
2016/10/31,600152.XSHG,3
2016/10/31,600153.XSHG,3
2016/10/31,600155.XSHG,2
2016/10/31,600156.XSHG,3
2016/10/31,600157.XSHG,3
2016/10/31,600158.XSHG,3
2016/10/31,600159.XSHG,3
2016/10/31,600160.XSHG,3
2016/10/31,600161.XSHG,3
2016/10/31,600162.XSHG,3
2016/10/31,600163.XSHG,3
2016/10/31,600165.XSHG,3
2016/10/31,600166.XSHG,3
2016/10/31,600167.XSHG,3
2016/10/31,600168.XSHG,3
2016/10/31,600169.XSHG,3
2016/10/31,600170.XSHG,3
2016/10/31,600171.XSHG,3
2016/10/31,600172.XSHG,3
2016/10/31,600173.XSHG,3
2016/10/31,600176.XSHG,3
2016/10/31,600177.XSHG,4
2016/10/31,600178.XSHG,2
2016/10/31,600179.XSHG,3
2016/10/31,600180.XSHG,3
2016/10/31,600182.XSHG,3
2016/10/31,600183.XSHG,3
2016/10/31,600184.XSHG,2
2016/10/31,600185.XSHG,3
2016/10/31,600186.XSHG,3
2016/10/31,600187.XSHG,3
2016/10/31,600188.XSHG,3
2016/10/31,600189.XSHG,3
2016/10/31,600190.XSHG,3
2016/10/31,600191.XSHG,3
2016/10/31,600192.XSHG,3
2016/10/31,600193.XSHG,3
2016/10/31,600195.XSHG,3
2016/10/31,600196.XSHG,3
2016/10/31,600197.XSHG,3
2016/10/31,600198.XSHG,3
2016/10/31,600199.XSHG,3
2016/10/31,600200.XSHG,3
2016/10/31,600201.XSHG,2
2016/10/31,600202.XSHG,3
2016/10/31,600203.XSHG,2
2016/10/31,600206.XSHG,2
2016/10/31,600207.XSHG,3
2016/10/31,600208.XSHG,3
2016/10/31,600209.XSHG,3
2016/10/31,600210.XSHG,3
2016/10/31,600211.XSHG,4
2016/10/31,600212.XSHG,3
2016/10/31,600213.XSHG,1
2016/10/31,600215.XSHG,3
2016/10/31,600216.XSHG,3
2016/10/31,600217.XSHG,2
2016/10/31,600218.XSHG,3
2016/10/31,600219.XSHG,3
2016/10/31,600220.XSHG,3
2016/10/31,600221.XSHG,3
2016/10/31,600222.XSHG,3
2016/10/31,600223.XSHG,3
2016/10/31,600225.XSHG,3
2016/10/31,600226.XSHG,3
2016/10/31,600227.XSHG,3
2016/10/31,600228.XSHG,3
2016/10/31,600229.XSHG,3
2016/10/31,600230.XSHG,3
2016/10/31,600231.XSHG,3
2016/10/31,600232.XSHG,3
2016/10/31,600233.XSHG,3
2016/10/31,600234.XSHG,3
2016/10/31,600235.XSHG,3
2016/10/31,600236.XSHG,1
2016/10/31,600237.XSHG,3
2016/10/31,600238.XSHG,3
2016/10/31,600239.XSHG,3
2016/10/31,600241.XSHG,3
2016/10/31,600242.XSHG,3
2016/10/31,600243.XSHG,3
2016/10/31,600246.XSHG,3
2016/10/31,600248.XSHG,3
2016/10/31,600249.XSHG,3
2016/10/31,600250.XSHG,3
2016/10/31,600251.XSHG,3
2016/10/31,600252.XSHG,3
2016/10/31,600255.XSHG,3
2016/10/31,600256.XSHG,3
2016/10/31,600257.XSHG,3
2016/10/31,600258.XSHG,3
2016/10/31,600259.XSHG,2
2016/10/31,600260.XSHG,2
2016/10/31,600261.XSHG,3
2016/10/31,600262.XSHG,3
2016/10/31,600265.XSHG,4
2016/10/31,600266.XSHG,3
2016/10/31,600267.XSHG,3
2016/10/31,600268.XSHG,3
2016/10/31,600269.XSHG,3
2016/10/31,600271.XSHG,3
2016/10/31,600272.XSHG,3
2016/10/31,600273.XSHG,1
2016/10/31,600275.XSHG,3
2016/10/31,600276.XSHG,4
2016/10/31,600277.XSHG,3
2016/10/31,600278.XSHG,3
2016/10/31,600279.XSHG,2
2016/10/31,600280.XSHG,3
2016/10/31,600281.XSHG,3
2016/10/31,600282.XSHG,3
2016/10/31,600283.XSHG,3
2016/10/31,600284.XSHG,3
2016/10/31,600285.XSHG,2
2016/10/31,600287.XSHG,3
2016/10/31,600288.XSHG,3
2016/10/31,600289.XSHG,3
2016/10/31,600290.XSHG,3
2016/10/31,600291.XSHG,2
2016/10/31,600292.XSHG,3
2016/10/31,600293.XSHG,3
2016/10/31,600295.XSHG,3
2016/10/31,600297.XSHG,2
2016/10/31,600298.XSHG,3
2016/10/31,600299.XSHG,2
2016/10/31,600300.XSHG,3
2016/10/31,600301.XSHG,3
2016/10/31,600302.XSHG,3
2016/10/31,600303.XSHG,3
2016/10/31,600305.XSHG,3
2016/10/31,600306.XSHG,4
2016/10/31,600307.XSHG,3
2016/10/31,600308.XSHG,3
2016/10/31,600309.XSHG,4
2016/10/31,600310.XSHG,2
2016/10/31,600311.XSHG,3
2016/10/31,600312.XSHG,4
2016/10/31,600313.XSHG,3
2016/10/31,600315.XSHG,4
2016/10/31,600316.XSHG,3
2016/10/31,600318.XSHG,3
2016/10/31,600319.XSHG,4
2016/10/31,600320.XSHG,3
2016/10/31,600321.XSHG,3
2016/10/31,600322.XSHG,2
2016/10/31,600323.XSHG,2
2016/10/31,600325.XSHG,3
2016/10/31,600326.XSHG,3
2016/10/31,600327.XSHG,3
2016/10/31,600328.XSHG,3
2016/10/31,600329.XSHG,3
2016/10/31,600330.XSHG,3
2016/10/31,600331.XSHG,3
2016/10/31,600332.XSHG,3
2016/10/31,600333.XSHG,3
2016/10/31,600335.XSHG,3
2016/10/31,600336.XSHG,3
2016/10/31,600337.XSHG,3
2016/10/31,600338.XSHG,4
2016/10/31,600339.XSHG,4
2016/10/31,600340.XSHG,1
2016/10/31,600343.XSHG,3
2016/10/31,600345.XSHG,3
2016/10/31,600346.XSHG,3
2016/10/31,600348.XSHG,3
2016/10/31,600350.XSHG,3
2016/10/31,600351.XSHG,3
2016/10/31,600352.XSHG,3
2016/10/31,600353.XSHG,2
2016/10/31,600354.XSHG,3
2016/10/31,600355.XSHG,3
2016/10/31,600356.XSHG,3
2016/10/31,600358.XSHG,3
2016/10/31,600359.XSHG,3
2016/10/31,600360.XSHG,3
2016/10/31,600361.XSHG,3
2016/10/31,600362.XSHG,3
2016/10/31,600363.XSHG,2
2016/10/31,600365.XSHG,2
2016/10/31,600366.XSHG,3
2016/10/31,600367.XSHG,3
2016/10/31,600368.XSHG,3
2016/10/31,600369.XSHG,2
2016/10/31,600370.XSHG,3
2016/10/31,600371.XSHG,3
2016/10/31,600372.XSHG,3
2016/10/31,600373.XSHG,3
2016/10/31,600375.XSHG,3
2016/10/31,600376.XSHG,2
2016/10/31,600377.XSHG,3
2016/10/31,600378.XSHG,3
2016/10/31,600379.XSHG,3
2016/10/31,600380.XSHG,3
2016/10/31,600381.XSHG,2
2016/10/31,600382.XSHG,2
2016/10/31,600383.XSHG,3
2016/10/31,600385.XSHG,3
2016/10/31,600386.XSHG,3
2016/10/31,600387.XSHG,3
2016/10/31,600388.XSHG,3
2016/10/31,600389.XSHG,3
2016/10/31,600390.XSHG,3
2016/10/31,600391.XSHG,3
2016/10/31,600392.XSHG,3
2016/10/31,600393.XSHG,2
2016/10/31,600395.XSHG,3
2016/10/31,600396.XSHG,2
2016/10/31,600397.XSHG,3
2016/10/31,600398.XSHG,1
2016/10/31,600399.XSHG,3
2016/10/31,600400.XSHG,3
2016/10/31,600403.XSHG,3
2016/10/31,600405.XSHG,3
2016/10/31,600406.XSHG,4
2016/10/31,600408.XSHG,3
2016/10/31,600409.XSHG,3
2016/10/31,600410.XSHG,3
2016/10/31,600415.XSHG,2
2016/10/31,600416.XSHG,3
2016/10/31,600418.XSHG,3
2016/10/31,600419.XSHG,2
2016/10/31,600420.XSHG,3
2016/10/31,600421.XSHG,3
2016/10/31,600422.XSHG,3
2016/10/31,600423.XSHG,3
2016/10/31,600425.XSHG,3
2016/10/31,600426.XSHG,3
2016/10/31,600428.XSHG,3
2016/10/31,600429.XSHG,3
2016/10/31,600433.XSHG,3
2016/10/31,600435.XSHG,2
2016/10/31,600436.XSHG,3
2016/10/31,600438.XSHG,3
2016/10/31,600439.XSHG,3
2016/10/31,600444.XSHG,2
2016/10/31,600446.XSHG,3
2016/10/31,600448.XSHG,3
2016/10/31,600449.XSHG,3
2016/10/31,600452.XSHG,4
2016/10/31,600455.XSHG,3
2016/10/31,600456.XSHG,3
2016/10/31,600458.XSHG,2
2016/10/31,600459.XSHG,3
2016/10/31,600460.XSHG,3
2016/10/31,600461.XSHG,3
2016/10/31,600462.XSHG,3
2016/10/31,600463.XSHG,3
2016/10/31,600466.XSHG,2
2016/10/31,600467.XSHG,3
2016/10/31,600468.XSHG,3
2016/10/31,600469.XSHG,3
2016/10/31,600470.XSHG,3
2016/10/31,600475.XSHG,3
2016/10/31,600476.XSHG,3
2016/10/31,600477.XSHG,3
2016/10/31,600478.XSHG,3
2016/10/31,600479.XSHG,3
2016/10/31,600480.XSHG,3
2016/10/31,600481.XSHG,3
2016/10/31,600482.XSHG,3
2016/10/31,600483.XSHG,2
2016/10/31,600486.XSHG,3
2016/10/31,600487.XSHG,1
2016/10/31,600488.XSHG,3
2016/10/31,600489.XSHG,3
2016/10/31,600490.XSHG,3
2016/10/31,600491.XSHG,3
2016/10/31,600493.XSHG,3
2016/10/31,600495.XSHG,3
2016/10/31,600496.XSHG,3
2016/10/31,600497.XSHG,3
2016/10/31,600498.XSHG,3
2016/10/31,600499.XSHG,3
2016/10/31,600500.XSHG,3
2016/10/31,600501.XSHG,3
2016/10/31,600502.XSHG,3
2016/10/31,600503.XSHG,3
2016/10/31,600505.XSHG,3
2016/10/31,600506.XSHG,3
2016/10/31,600507.XSHG,3
2016/10/31,600508.XSHG,3
2016/10/31,600509.XSHG,3
2016/10/31,600510.XSHG,3
2016/10/31,600511.XSHG,3
2016/10/31,600512.XSHG,3
2016/10/31,600513.XSHG,3
2016/10/31,600515.XSHG,3
2016/10/31,600516.XSHG,3
2016/10/31,600517.XSHG,1
2016/10/31,600518.XSHG,3
2016/10/31,600519.XSHG,4
2016/10/31,600520.XSHG,3
2016/10/31,600521.XSHG,2
2016/10/31,600522.XSHG,2
2016/10/31,600523.XSHG,3
2016/10/31,600525.XSHG,3
2016/10/31,600526.XSHG,2
2016/10/31,600527.XSHG,3
2016/10/31,600528.XSHG,3
2016/10/31,600529.XSHG,3
2016/10/31,600530.XSHG,3
2016/10/31,600531.XSHG,3
2016/10/31,600532.XSHG,3
2016/10/31,600533.XSHG,2
2016/10/31,600535.XSHG,3
2016/10/31,600536.XSHG,3
2016/10/31,600537.XSHG,2
2016/10/31,600538.XSHG,3
2016/10/31,600539.XSHG,3
2016/10/31,600540.XSHG,3
2016/10/31,600543.XSHG,3
2016/10/31,600545.XSHG,3
2016/10/31,600546.XSHG,3
2016/10/31,600547.XSHG,3
2016/10/31,600548.XSHG,3
2016/10/31,600549.XSHG,3
2016/10/31,600550.XSHG,3
2016/10/31,600551.XSHG,3
2016/10/31,600552.XSHG,3
2016/10/31,600555.XSHG,2
2016/10/31,600556.XSHG,2
2016/10/31,600557.XSHG,3
2016/10/31,600558.XSHG,3
2016/10/31,600559.XSHG,3
2016/10/31,600560.XSHG,3
2016/10/31,600561.XSHG,3
2016/10/31,600562.XSHG,3
2016/10/31,600563.XSHG,4
2016/10/31,600565.XSHG,2
2016/10/31,600566.XSHG,1
2016/10/31,600567.XSHG,3
2016/10/31,600568.XSHG,3
2016/10/31,600569.XSHG,3
2016/10/31,600570.XSHG,1
2016/10/31,600571.XSHG,3
2016/10/31,600572.XSHG,2
2016/10/31,600573.XSHG,3
2016/10/31,600575.XSHG,3
2016/10/31,600576.XSHG,2
2016/10/31,600577.XSHG,3
2016/10/31,600578.XSHG,3
2016/10/31,600579.XSHG,3
2016/10/31,600580.XSHG,2
2016/10/31,600581.XSHG,4
2016/10/31,600582.XSHG,3
2016/10/31,600583.XSHG,3
2016/10/31,600584.XSHG,2
2016/10/31,600585.XSHG,3
2016/10/31,600586.XSHG,3
2016/10/31,600587.XSHG,2
2016/10/31,600588.XSHG,3
2016/10/31,600589.XSHG,3
2016/10/31,600590.XSHG,3
2016/10/31,600592.XSHG,3
2016/10/31,600593.XSHG,3
2016/10/31,600594.XSHG,3
2016/10/31,600595.XSHG,3
2016/10/31,600596.XSHG,3
2016/10/31,600597.XSHG,3
2016/10/31,600598.XSHG,3
2016/10/31,600599.XSHG,2
2016/10/31,600600.XSHG,3
2016/10/31,600601.XSHG,3
2016/10/31,600602.XSHG,2
2016/10/31,600603.XSHG,4
2016/10/31,600604.XSHG,2
2016/10/31,600605.XSHG,3
2016/10/31,600606.XSHG,2
2016/10/31,600608.XSHG,3
2016/10/31,600609.XSHG,3
2016/10/31,600610.XSHG,3
2016/10/31,600611.XSHG,3
2016/10/31,600612.XSHG,4
2016/10/31,600613.XSHG,2
2016/10/31,600615.XSHG,3
2016/10/31,600616.XSHG,3
2016/10/31,600617.XSHG,2
2016/10/31,600618.XSHG,3
2016/10/31,600619.XSHG,3
2016/10/31,600620.XSHG,3
2016/10/31,600621.XSHG,3
2016/10/31,600622.XSHG,3
2016/10/31,600623.XSHG,2
2016/10/31,600624.XSHG,3
2016/10/31,600626.XSHG,3
2016/10/31,600628.XSHG,3
2016/10/31,600629.XSHG,1
2016/10/31,600630.XSHG,3
2016/10/31,600633.XSHG,3
2016/10/31,600635.XSHG,3
2016/10/31,600636.XSHG,3
2016/10/31,600637.XSHG,2
2016/10/31,600638.XSHG,3
2016/10/31,600639.XSHG,3
2016/10/31,600640.XSHG,2
2016/10/31,600641.XSHG,3
2016/10/31,600642.XSHG,3
2016/10/31,600643.XSHG,2
2016/10/31,600644.XSHG,4
2016/10/31,600645.XSHG,2
2016/10/31,600647.XSHG,4
2016/10/31,600648.XSHG,3
2016/10/31,600649.XSHG,2
2016/10/31,600650.XSHG,3
2016/10/31,600651.XSHG,2
2016/10/31,600652.XSHG,3
2016/10/31,600653.XSHG,3
2016/10/31,600654.XSHG,3
2016/10/31,600655.XSHG,3
2016/10/31,600657.XSHG,2
2016/10/31,600658.XSHG,3
2016/10/31,600660.XSHG,3
2016/10/31,600661.XSHG,2
2016/10/31,600662.XSHG,3
2016/10/31,600663.XSHG,3
2016/10/31,600664.XSHG,3
2016/10/31,600665.XSHG,3
2016/10/31,600666.XSHG,3
2016/10/31,600667.XSHG,3
2016/10/31,600668.XSHG,3
2016/10/31,600671.XSHG,3
2016/10/31,600673.XSHG,3
2016/10/31,600674.XSHG,3
2016/10/31,600675.XSHG,3
2016/10/31,600676.XSHG,3
2016/10/31,600678.XSHG,2
2016/10/31,600679.XSHG,3
2016/10/31,600681.XSHG,3
2016/10/31,600682.XSHG,2
2016/10/31,600683.XSHG,2
2016/10/31,600684.XSHG,3
2016/10/31,600685.XSHG,2
2016/10/31,600686.XSHG,3
2016/10/31,600688.XSHG,4
2016/10/31,600689.XSHG,3
2016/10/31,600690.XSHG,4
2016/10/31,600691.XSHG,3
2016/10/31,600692.XSHG,3
2016/10/31,600693.XSHG,3
2016/10/31,600694.XSHG,3
2016/10/31,600695.XSHG,3
2016/10/31,600696.XSHG,3
2016/10/31,600697.XSHG,3
2016/10/31,600698.XSHG,3
2016/10/31,600699.XSHG,3
2016/10/31,600702.XSHG,3
2016/10/31,600703.XSHG,3
2016/10/31,600704.XSHG,2
2016/10/31,600705.XSHG,2
2016/10/31,600706.XSHG,3
2016/10/31,600707.XSHG,3
2016/10/31,600708.XSHG,2
2016/10/31,600710.XSHG,3
2016/10/31,600711.XSHG,2
2016/10/31,600712.XSHG,3
2016/10/31,600713.XSHG,3
2016/10/31,600714.XSHG,3
2016/10/31,600715.XSHG,2
2016/10/31,600716.XSHG,3
2016/10/31,600717.XSHG,3
2016/10/31,600718.XSHG,4
2016/10/31,600719.XSHG,3
2016/10/31,600720.XSHG,3
2016/10/31,600721.XSHG,3
2016/10/31,600722.XSHG,3
2016/10/31,600724.XSHG,3
2016/10/31,600725.XSHG,4
2016/10/31,600726.XSHG,3
2016/10/31,600727.XSHG,3
2016/10/31,600728.XSHG,3
2016/10/31,600729.XSHG,3
2016/10/31,600730.XSHG,1
2016/10/31,600731.XSHG,3
2016/10/31,600732.XSHG,2
2016/10/31,600733.XSHG,3
2016/10/31,600734.XSHG,2
2016/10/31,600735.XSHG,3
2016/10/31,600736.XSHG,3
2016/10/31,600737.XSHG,3
