,id,date,code,name,open,high,low,close,volume,money,change_pct
378,125789,2015-07-21,801110,家用电器,5320.07,5443.0,5283.17,5384.62,1426124235.0,18658822087.08,-0.1
379,125817,2015-07-22,801110,家用电器,5379.27,5438.49,5294.28,5377.79,1600380808.0,21517198784.28,-0.13
380,125845,2015-07-23,801110,家用电器,5378.8,5543.24,5369.18,5520.65,1921226376.0,24609541418.08,2.66
381,125873,2015-07-24,801110,家用电器,5527.34,5575.21,5377.35,5414.94,1976293307.0,25707569779.18,-1.91
382,125901,2015-07-27,801110,家用电器,5324.07,5396.57,4976.09,4994.67,1871042537.0,23825510597.77,-7.76
383,125929,2015-07-28,801110,家用电器,4836.66,5142.19,4776.21,5044.41,2068851827.0,25479912307.35,1.0
384,125957,2015-07-29,801110,家用电器,5082.38,5177.37,4956.64,5173.17,1537154244.0,19030553734.27,2.55
385,125985,2015-07-30,801110,家用电器,5141.04,5200.63,4987.83,4994.46,1457619973.0,18372425986.5,-3.45
386,126013,2015-07-31,801110,家用电器,4934.9,5067.15,4918.23,5026.67,1243180645.0,16274314287.75,0.64
387,126041,2015-08-03,801110,家用电器,4943.6,5035.44,4909.71,5034.51,1253024213.0,15818797709.6,0.16
388,126069,2015-08-04,801110,家用电器,5029.29,5187.07,4986.14,5186.63,1268666264.0,16220121354.86,3.02
389,126097,2015-08-05,801110,家用电器,5210.76,5242.41,5105.85,5131.31,1298461577.0,16578286139.56,-1.07
390,126125,2015-08-06,801110,家用电器,5071.05,5159.39,5057.84,5098.94,1171437535.0,13413427795.35,-0.63
391,126153,2015-08-07,801110,家用电器,5148.48,5237.89,5131.75,5237.7,1376739109.0,15957063550.11,2.72
392,126181,2015-08-10,801110,家用电器,5322.37,5470.27,5237.7,5438.91,1775323458.0,21684857131.86,3.84
393,126209,2015-08-11,801110,家用电器,5432.6,5521.17,5399.76,5459.99,1669597278.0,22265870131.0,0.39
394,126237,2015-08-12,801110,家用电器,5432.18,5513.03,5356.66,5357.36,1396834272.0,18243965410.23,-1.88
395,126265,2015-08-13,801110,家用电器,5340.31,5495.39,5324.1,5495.39,1824615632.0,21161814856.33,2.58
396,126293,2015-08-14,801110,家用电器,5512.29,5528.92,5438.22,5452.57,1735786633.0,21966072779.54,-0.78
397,126321,2015-08-17,801110,家用电器,5437.56,5476.53,5368.53,5462.97,1774015363.0,20584200636.59,0.19
398,126349,2015-08-18,801110,家用电器,5451.76,5462.52,5089.75,5134.56,1457695083.0,18120438056.39,-6.01
399,126377,2015-08-19,801110,家用电器,5031.74,5214.56,4916.23,5194.24,1161643352.0,14664748419.54,1.16
400,126405,2015-08-20,801110,家用电器,5162.73,5189.41,5041.89,5049.73,956429860.0,13508439048.87,-2.78
401,126433,2015-08-21,801110,家用电器,4982.09,5019.35,4786.2,4789.72,1078629615.0,13968092660.51,-5.15
402,126461,2015-08-24,801110,家用电器,4566.83,4566.83,4365.19,4367.21,1071305655.0,12425516915.66,-8.82
403,126489,2015-08-25,801110,家用电器,4082.18,4300.12,4071.24,4116.69,1386421965.0,14399361564.94,-5.74
404,126517,2015-08-26,801110,家用电器,4123.76,4315.57,4041.29,4125.74,1844974717.0,19321614609.93,0.22
405,126545,2015-08-27,801110,家用电器,4207.49,4250.53,4038.65,4236.95,1524832901.0,15724575646.65,2.7
406,126573,2015-08-28,801110,家用电器,4283.56,4470.13,4258.38,4438.84,1696108288.0,17406956470.61,4.76
407,126601,2015-08-31,801110,家用电器,4351.93,4351.93,4199.22,4321.64,1471162709.0,15941220206.28,-2.64
408,126629,2015-09-01,801110,家用电器,4230.91,4230.97,4060.71,4200.85,1477324162.0,14137326213.31,-2.79
409,126660,2015-09-02,801110,家用电器,4033.11,4237.92,3998.36,4145.62,1433737705.0,14405615541.0,-1.31
410,126685,2015-09-07,801110,家用电器,4167.25,4264.27,4057.45,4073.35,1112602907.0,11202489679.12,-1.74
411,126713,2015-09-08,801110,家用电器,4046.59,4193.26,3998.9,4189.69,867024283.0,8391259641.06,2.86
412,126741,2015-09-09,801110,家用电器,4209.33,4311.81,4184.16,4301.69,1390943821.0,14410717222.42,2.67
413,126769,2015-09-10,801110,家用电器,4235.17,4291.56,4213.91,4222.63,976237754.0,10285308296.34,-1.84
414,126797,2015-09-11,801110,家用电器,4197.74,4240.82,4152.65,4197.65,789788847.0,7923395835.69,-0.59
415,126825,2015-09-14,801110,家用电器,4207.71,4214.43,3922.02,3967.75,1084706034.0,10266719024.94,-5.48
416,126853,2015-09-15,801110,家用电器,3884.38,3928.23,3766.95,3777.81,844166990.0,7811009028.65,-4.79
417,126881,2015-09-16,801110,家用电器,3783.0,4048.34,3772.03,4005.79,956408646.0,9170214332.01,6.03
418,126909,2015-09-17,801110,家用电器,3985.14,4044.6,3884.41,3885.58,1086509054.0,10589396208.81,-3.0
419,126937,2015-09-18,801110,家用电器,3904.55,3937.12,3862.07,3913.35,653773490.0,6345311855.59,0.71
420,126965,2015-09-21,801110,家用电器,3854.39,3998.57,3852.35,3996.99,776962896.0,8037385844.66,2.14
421,126993,2015-09-22,801110,家用电器,3997.65,4051.82,3974.27,4013.6,1145886746.0,12221835751.69,0.42
422,127021,2015-09-23,801110,家用电器,3953.64,3980.34,3917.04,3927.95,923619584.0,9885870991.43,-2.13
423,127049,2015-09-24,801110,家用电器,3953.35,3998.14,3945.61,3971.69,872706590.0,9543830342.56,1.11
424,127077,2015-09-25,801110,家用电器,3954.73,3967.96,3825.95,3848.51,1066794473.0,10093553212.04,-3.1
425,127105,2015-09-28,801110,家用电器,3852.2,3886.77,3808.55,3882.87,756704688.0,7271731382.19,0.89
426,127133,2015-09-29,801110,家用电器,3826.68,3860.79,3808.0,3820.92,847283192.0,8309404665.44,-1.6
427,127161,2015-09-30,801110,家用电器,3843.02,3876.89,3833.74,3860.89,683799331.0,7324596839.0,1.05
428,127189,2015-10-08,801110,家用电器,4015.9,4061.16,3997.78,4025.07,1083350032.0,12051386670.83,4.25
429,127217,2015-10-09,801110,家用电器,4013.16,4068.63,4003.92,4054.88,985553314.0,10073283358.08,0.74
430,127245,2015-10-12,801110,家用电器,4072.2,4250.68,4063.71,4234.04,1769720485.0,17939890778.29,4.42
431,127273,2015-10-13,801110,家用电器,4203.25,4245.11,4185.97,4243.14,1376978905.0,13850158261.0,0.21
432,127301,2015-10-14,801110,家用电器,4223.19,4238.68,4160.8,4161.0,1099204919.0,11394824618.94,-1.94
433,127329,2015-10-15,801110,家用电器,4145.95,4271.68,4145.21,4271.52,1276110507.0,12654252210.06,2.66
434,127357,2015-10-16,801110,家用电器,4295.59,4330.26,4247.9,4318.07,1554759991.0,16081666270.1,1.09
435,127385,2015-10-19,801110,家用电器,4347.42,4385.08,4292.71,4330.51,1477111716.0,16734972002.73,0.29
436,127413,2015-10-20,801110,家用电器,4331.52,4382.03,4312.14,4382.03,1462168106.0,15928359015.13,1.19
437,127441,2015-10-21,801110,家用电器,4390.28,4400.1,4179.98,4208.3,1814161612.0,19173372388.21,-3.96
438,127469,2015-10-22,801110,家用电器,4206.29,4299.74,4192.77,4297.8,1325646402.0,14294630897.33,2.13
439,127497,2015-10-23,801110,家用电器,4321.55,4448.4,4314.36,4424.56,1572481511.0,17233147605.4,2.95
440,127525,2015-10-26,801110,家用电器,4472.64,4481.26,4398.22,4439.09,1375021337.0,16234026200.27,0.33
441,127553,2015-10-27,801110,家用电器,4405.4,4466.74,4306.4,4445.05,1479016846.0,18423876350.16,0.13
442,127581,2015-10-28,801110,家用电器,4422.35,4452.04,4343.02,4360.29,1262450125.0,16605955474.13,-1.91
443,127609,2015-10-29,801110,家用电器,4385.48,4445.01,4343.84,4418.46,1025838174.0,12984159488.0,1.33
444,127637,2015-10-30,801110,家用电器,4399.16,4445.0,4348.25,4394.47,936183592.0,12372235815.62,-0.54
445,127665,2015-11-02,801110,家用电器,4338.42,4457.8,4338.42,4354.14,948525908.0,12765056677.62,-0.92
446,127693,2015-11-03,801110,家用电器,4363.74,4385.73,4309.61,4330.57,694699015.0,9551661034.4,-0.54
447,127721,2015-11-04,801110,家用电器,4344.49,4514.59,4344.49,4514.51,1145530386.0,14937597774.82,4.25
448,127749,2015-11-05,801110,家用电器,4525.71,4660.36,4508.37,4591.84,1767383196.0,20810331631.66,1.71
449,127777,2015-11-06,801110,家用电器,4603.68,4690.09,4601.91,4684.34,1434022817.0,17339011877.01,2.01
450,127805,2015-11-09,801110,家用电器,4683.14,4774.71,4670.06,4754.43,1677458822.0,20128654523.49,1.5
451,127833,2015-11-10,801110,家用电器,4733.41,4772.0,4701.54,4752.51,1317256919.0,16931997800.87,-0.04
452,127861,2015-11-11,801110,家用电器,4755.37,4783.75,4723.91,4773.82,1196372067.0,17655266011.92,0.45
453,127889,2015-11-12,801110,家用电器,4788.61,4796.34,4721.93,4766.36,1254384447.0,17681653130.18,-0.16
454,127917,2015-11-13,801110,家用电器,4728.11,4739.9,4646.4,4668.38,1083854255.0,15662158981.02,-2.06
455,127945,2015-11-16,801110,家用电器,4595.65,4711.9,4591.61,4711.9,812338373.0,12403267690.81,0.93
456,127973,2015-11-17,801110,家用电器,4750.52,4797.43,4712.61,4727.12,1316950715.0,18476859560.08,0.32
457,128001,2015-11-18,801110,家用电器,4734.74,4741.02,4654.67,4657.05,941974269.0,13634687354.92,-1.48
458,128029,2015-11-19,801110,家用电器,4686.42,4749.63,4661.3,4749.63,1030904776.0,13387038750.41,1.99
459,128057,2015-11-20,801110,家用电器,4774.79,4825.09,4766.0,4811.02,1322039044.0,18418436161.91,1.29
460,128085,2015-11-23,801110,家用电器,4831.92,4854.92,4787.07,4799.75,1540936745.0,23298845853.67,-0.23
461,128113,2015-11-24,801110,家用电器,4792.8,4838.78,4760.89,4838.78,1131301054.0,18567910013.48,0.81
462,128141,2015-11-25,801110,家用电器,4832.7,4890.45,4829.76,4884.83,1263414427.0,21962972281.27,0.95
463,128169,2015-11-26,801110,家用电器,4901.15,4949.77,4866.04,4894.44,1240121643.0,21196676817.1,0.2
464,128197,2015-11-27,801110,家用电器,4872.16,4880.35,4606.11,4634.19,1271801892.0,19031240622.74,-5.32
465,128225,2015-11-30,801110,家用电器,4641.06,4678.24,4456.4,4638.49,1053629651.0,16215037591.54,0.09
466,128253,2015-12-01,801110,家用电器,4638.71,4722.51,4604.13,4689.48,931819359.0,14883059093.0,1.1
467,128281,2015-12-02,801110,家用电器,4684.08,4855.05,4648.45,4828.11,1217553704.0,20251467415.0,2.96
468,128309,2015-12-03,801110,家用电器,4802.14,4855.44,4784.23,4844.9,947589837.0,15147408310.69,0.35
469,128337,2015-12-04,801110,家用电器,4829.14,4866.99,4801.77,4850.56,969848937.0,15033181201.96,0.12
470,128365,2015-12-07,801110,家用电器,4848.05,4919.05,4816.42,4893.8,945612949.0,14331616325.0,0.89
471,128393,2015-12-08,801110,家用电器,4880.01,4880.21,4802.06,4806.42,981653561.0,13381132564.12,-1.79
472,128421,2015-12-09,801110,家用电器,4785.71,4851.35,4784.26,4813.71,775907348.0,12975632751.86,0.15
473,128449,2015-12-10,801110,家用电器,4808.67,4872.56,4796.08,4803.75,770852657.0,12890628947.35,-0.21
474,128477,2015-12-11,801110,家用电器,4792.92,4847.81,4768.16,4818.77,746912456.0,11363054357.15,0.31
475,128505,2015-12-14,801110,家用电器,4784.75,4914.27,4783.93,4910.17,860871842.0,11973186432.53,1.9
476,128533,2015-12-15,801110,家用电器,4910.34,4945.6,4883.13,4913.93,756041343.0,11276932992.89,0.08
477,128561,2015-12-16,801110,家用电器,4923.23,4943.07,4897.07,4906.65,757466903.0,12248690059.68,-0.15
478,128589,2015-12-17,801110,家用电器,4930.63,5006.41,4929.78,5004.86,1129811958.0,16944989850.51,2.0
479,128617,2015-12-18,801110,家用电器,4999.15,5034.26,4983.22,5000.03,1048721920.0,15846382837.19,-0.1
480,128645,2015-12-21,801110,家用电器,5000.31,5230.74,4999.81,5218.79,1582366345.0,22575307177.75,4.38
481,128673,2015-12-22,801110,家用电器,5237.14,5316.46,5200.21,5258.53,1670782637.0,20356457570.42,0.76
482,128701,2015-12-23,801110,家用电器,5261.32,5339.29,5225.28,5264.65,1318323033.0,18705102702.98,0.12
483,128729,2015-12-24,801110,家用电器,5261.41,5261.41,5134.56,5203.24,975852799.0,14556892471.75,-1.17
484,128757,2015-12-25,801110,家用电器,5213.74,5243.68,5189.06,5228.07,764239262.0,11641425882.89,0.48
485,128785,2015-12-28,801110,家用电器,5242.56,5267.99,5086.03,5086.03,998634605.0,14700455233.87,-2.72
486,128813,2015-12-29,801110,家用电器,5083.16,5234.25,5054.98,5213.3,794555487.0,12397392013.53,2.5
487,128841,2015-12-30,801110,家用电器,5213.48,5258.4,5167.76,5216.0,734904163.0,12721459254.06,0.05
488,128869,2015-12-31,801110,家用电器,5221.97,5223.31,5143.68,5147.0,687809187.0,11956353544.29,-1.32
489,128897,2016-01-04,801110,家用电器,5140.31,5149.74,4727.84,4729.33,777955441.0,10792749584.35,-8.11
490,128925,2016-01-05,801110,家用电器,4581.17,4824.17,4581.17,4768.91,1082524284.0,15117350280.26,0.84
491,128953,2016-01-06,801110,家用电器,4785.62,4858.35,4738.39,4850.88,794547503.0,12010443158.44,1.72
492,128981,2016-01-07,801110,家用电器,4773.27,4781.94,4489.1,4495.65,228703997.0,3410072479.71,-7.32
493,129009,2016-01-08,801110,家用电器,4610.12,4652.32,4370.74,4572.66,1035918652.0,14367499929.23,1.71
494,129037,2016-01-11,801110,家用电器,4469.62,4528.25,4310.7,4310.94,891128281.0,11340586998.1,-5.72
495,129065,2016-01-12,801110,家用电器,4319.01,4353.74,4236.29,4306.05,659919959.0,8921150021.92,-0.11
496,129093,2016-01-13,801110,家用电器,4325.34,4376.36,4217.92,4217.92,636248933.0,8945839435.1,-2.05
497,129121,2016-01-14,801110,家用电器,4095.78,4328.55,4094.78,4318.3,757984671.0,9856697091.63,2.38
498,129149,2016-01-15,801110,家用电器,4289.72,4321.77,4136.0,4156.62,723272224.0,9481855284.85,-3.74
499,129177,2016-01-18,801110,家用电器,4079.32,4238.83,4079.32,4187.67,595903439.0,8184228137.02,0.75
500,129205,2016-01-19,801110,家用电器,4184.58,4349.03,4172.7,4340.34,737777357.0,9972217488.09,3.65
501,129233,2016-01-20,801110,家用电器,4324.84,4360.92,4246.53,4281.84,741524737.0,10189980403.18,-1.35
502,129261,2016-01-21,801110,家用电器,4216.76,4306.23,4141.05,4141.05,614986094.0,8937505494.1,-3.29
503,129289,2016-01-22,801110,家用电器,4182.59,4218.55,4100.07,4195.54,531977178.0,7940782997.81,1.32
504,129317,2016-01-25,801110,家用电器,4227.48,4278.92,4207.58,4248.22,522142956.0,8000048411.54,1.26
505,129345,2016-01-26,801110,家用电器,4209.85,4218.98,4020.92,4020.92,716568599.0,9533420430.19,-5.35
506,129373,2016-01-27,801110,家用电器,4049.17,4055.82,3847.69,4000.99,797291189.0,9593409982.14,-0.5
507,129401,2016-01-28,801110,家用电器,3958.0,4023.66,3903.9,3919.51,586844348.0,7406238462.26,-2.04
508,129429,2016-01-29,801110,家用电器,3915.16,4062.87,3913.82,4034.64,617782222.0,7768551232.54,2.94
509,129457,2016-02-01,801110,家用电器,3997.84,4010.32,3920.91,3964.11,562402601.0,6649916238.06,-1.75
510,129485,2016-02-02,801110,家用电器,3941.94,4068.44,3941.86,4049.34,697117663.0,8255877954.2,2.15
511,129513,2016-02-03,801110,家用电器,4005.36,4053.53,3980.32,4036.96,566467701.0,6721884341.17,-0.31
512,129541,2016-02-04,801110,家用电器,4046.75,4118.56,4045.66,4090.68,618104248.0,7895017330.54,1.33
513,129569,2016-02-05,801110,家用电器,4098.66,4110.38,4061.06,4063.6,490939559.0,6551714539.93,-0.66
514,129597,2016-02-15,801110,家用电器,3937.31,4055.49,3935.79,4026.06,437328563.0,5691247388.51,-0.92
515,129625,2016-02-16,801110,家用电器,4059.66,4179.5,4059.01,4170.24,749268729.0,9237921037.4,3.58
516,129653,2016-02-17,801110,家用电器,4162.58,4238.18,4154.96,4237.85,887703733.0,11000880294.5,1.62
517,129681,2016-02-18,801110,家用电器,4255.25,4263.26,4208.8,4215.09,831915283.0,10941471591.69,-0.54
518,129709,2016-02-19,801110,家用电器,4202.65,4248.71,4198.82,4229.95,789671469.0,8788309448.45,0.35
519,129737,2016-02-22,801110,家用电器,4263.15,4288.06,4241.63,4288.06,888978475.0,10131289548.59,1.37
520,129765,2016-02-23,801110,家用电器,4277.07,4281.74,4212.28,4250.48,790174341.0,10203950680.14,-0.88
521,129793,2016-02-24,801110,家用电器,4236.44,4255.45,4186.79,4252.25,742450924.0,9340211299.45,0.04
522,129821,2016-02-25,801110,家用电器,4241.51,4242.13,3993.64,4010.73,1006304043.0,10914225706.57,-5.68
523,129849,2016-02-26,801110,家用电器,4056.99,4073.27,3976.07,4042.91,854386599.0,8061289698.9,0.8
524,129877,2016-02-29,801110,家用电器,4014.34,4014.39,3841.47,3883.32,723421694.0,7162110678.26,-3.95
525,129905,2016-03-01,801110,家用电器,3889.57,3981.51,3861.25,3975.75,622758536.0,6581047309.32,2.38
526,129933,2016-03-02,801110,家用电器,3971.88,4147.47,3971.66,4143.67,883612094.0,9702580761.84,4.22
527,129961,2016-03-03,801110,家用电器,4133.1,4165.64,4124.39,4126.93,769170921.0,8454169677.26,-0.4
528,129989,2016-03-04,801110,家用电器,4116.65,4130.1,4036.59,4071.4,797653655.0,8680254762.18,-1.35
529,130017,2016-03-07,801110,家用电器,4088.32,4143.34,4080.86,4112.62,584070135.0,6285465396.43,1.01
530,130045,2016-03-08,801110,家用电器,4108.86,4128.39,3996.73,4127.23,848721863.0,8182242086.48,0.36
531,130073,2016-03-09,801110,家用电器,4065.7,4107.24,4046.74,4075.68,569239920.0,6177872208.26,-1.25
532,130101,2016-03-10,801110,家用电器,4071.53,4108.24,4034.72,4041.74,472202409.0,5467504102.62,-0.83
533,130129,2016-03-11,801110,家用电器,4011.01,4060.52,3997.86,4035.74,367861548.0,4226264250.25,-0.15
534,130157,2016-03-14,801110,家用电器,4070.78,4161.91,4070.59,4123.24,613686120.0,7514109116.69,2.17
535,130185,2016-03-15,801110,家用电器,4121.56,4130.91,4088.34,4113.62,441048698.0,5352111708.85,-0.23
536,130213,2016-03-16,801110,家用电器,4125.68,4136.02,4080.07,4088.87,452024486.0,5394264268.82,-0.6
537,130241,2016-03-17,801110,家用电器,4100.48,4180.04,4093.0,4172.54,629972991.0,7990524833.36,2.05
538,130269,2016-03-18,801110,家用电器,4186.25,4288.03,4185.72,4262.6,1000029970.0,12400115356.71,2.16
539,130297,2016-03-21,801110,家用电器,4297.33,4330.9,4287.84,4327.11,1030317999.0,12108025896.7,1.51
540,130325,2016-03-22,801110,家用电器,4310.48,4346.25,4288.52,4327.7,833966828.0,11753551201.3,0.01
541,130353,2016-03-23,801110,家用电器,4310.09,4346.93,4297.3,4345.57,738221015.0,10720766414.0,0.41
542,130381,2016-03-24,801110,家用电器,4315.68,4364.13,4290.07,4316.0,855060162.0,13304033608.88,-0.68
543,130409,2016-03-25,801110,家用电器,4295.42,4345.28,4295.42,4339.07,666727667.0,9885797132.92,0.53
544,130437,2016-03-28,801110,家用电器,4368.95,4396.4,4299.69,4311.75,703624162.0,10286186078.22,-0.63
545,130465,2016-03-29,801110,家用电器,4309.15,4310.89,4229.09,4258.51,593916125.0,8609724373.28,-1.23
546,130493,2016-03-30,801110,家用电器,4284.2,4364.55,4283.84,4364.28,656919721.0,10097123669.62,2.48
547,130521,2016-03-31,801110,家用电器,4378.32,4402.59,4360.15,4370.74,751219734.0,11579866316.49,0.15
548,130549,2016-04-01,801110,家用电器,4364.07,4368.95,4311.02,4361.85,594032210.0,8356991770.86,-0.2
549,130577,2016-04-05,801110,家用电器,4362.1,4447.26,4358.39,4431.6,905340563.0,11477789878.8,1.6
550,130605,2016-04-06,801110,家用电器,4416.88,4448.2,4411.61,4444.17,772120139.0,11231279839.37,0.28
551,130633,2016-04-07,801110,家用电器,4449.82,4452.45,4385.58,4388.17,691457704.0,11040615189.71,-1.26
552,130661,2016-04-08,801110,家用电器,4361.47,4368.55,4318.96,4351.04,548461402.0,8213727218.34,-0.85
553,130689,2016-04-11,801110,家用电器,4372.1,4430.52,4370.91,4414.6,630377714.0,9556612469.85,1.46
554,130717,2016-04-12,801110,家用电器,4409.02,4420.79,4362.34,4392.69,556997069.0,8339637676.19,-0.5
555,130745,2016-04-13,801110,家用电器,4411.42,4469.98,4410.64,4428.58,849212915.0,11745659153.42,0.82
556,130773,2016-04-14,801110,家用电器,4447.24,4461.05,4420.62,4460.44,794758004.0,9706769088.12,0.72
557,130801,2016-04-15,801110,家用电器,4463.22,4466.47,4441.0,4460.71,579295181.0,8652207085.57,0.01
558,130832,2016-04-18,801110,家用电器,4443.072,4443.19,4398.52,4418.797,573646686.0,8580922938.0,-0.94
559,130860,2016-04-19,801110,家用电器,4429.27,4444.003,4401.05,4444.003,481507591.0,7821378589.0,0.57
560,130885,2016-04-20,801110,家用电器,4447.31,4449.63,4246.08,4302.07,888072136.0,12251392421.11,-3.19
561,130913,2016-04-21,801110,家用电器,4283.46,4320.67,4263.73,4266.74,482830722.0,6543899713.63,-0.82
